target,prediction
34900.0,301613.2081111999
42716.52,301613.2081111999
451000.0,301613.2081111999
245000.0,866632.5231888121
615190.0,301613.2081111999
160000.0,301613.2081111999
840.0,301613.2081111999
565000.0,301613.2081111999
106157.0,301613.2081111999
196000.0,301613.2081111999
40000.0,542401.3795885362
360000.0,301613.2081111999
600000.0,301613.2081111999
225000.0,301613.2081111999
434800.0,301613.2081111999
30000.0,301613.2081111999
122700.0,301613.2081111999
2700.0,301613.2081111999
75000.0,301613.2081111999
77000.0,301613.2081111999
9800.0,301613.2081111999
247212.0,301613.2081111999
2649.45,301613.2081111999
200000.0,301613.2081111999
2991684.0,542401.3795885362
55000.0,301613.2081111999
1400000.0,301613.2081111999
160000.0,301613.2081111999
1320000.0,301613.2081111999
230000.0,301613.2081111999
322000.0,301613.2081111999
54000.0,301613.2081111999
130520.0,301613.2081111999
55000.0,301613.2081111999
135000.0,301613.2081111999
110000.0,301613.2081111999
171000.0,301613.2081111999
160820.0,301613.2081111999
2500.0,301613.2081111999
270000.0,866632.5231888121
348950.0,301613.2081111999
5000000.0,10120830.230868567
428224.0,301613.2081111999
1242299.5,301613.2081111999
362000.0,301613.2081111999
130000.0,301613.2081111999
1.0,301613.2081111999
70000.0,1581923.3411553374
70000.0,301613.2081111999
4174.84,301613.2081111999
35383.78,301613.2081111999
600.0,301613.2081111999
23750.0,301613.2081111999
190000.0,301613.2081111999
175000.0,301613.2081111999
150000.0,301613.2081111999
228000.0,301613.2081111999
305000.0,301613.2081111999
85000.0,542401.3795885362
145500.0,301613.2081111999
160000.0,301613.2081111999
418500.0,301613.2081111999
43000.0,301613.2081111999
1400000.0,301613.2081111999
145000.0,866632.5231888121
11000.0,542401.3795885362
100000.0,866632.5231888121
159300.0,301613.2081111999
159000.0,301613.2081111999
13000.0,301613.2081111999
18200.0,301613.2081111999
16000.0,301613.2081111999
270000.0,1283695.4947502643
259764.0,301613.2081111999
53000.0,301613.2081111999
215000.0,301613.2081111999
203000.0,301613.2081111999
8000.0,301613.2081111999
70000.0,301613.2081111999
175400.0,301613.2081111999
185300.0,301613.2081111999
128000.0,301613.2081111999
300000.0,301613.2081111999
276000.0,301613.2081111999
133000.0,301613.2081111999
2556000.0,866632.5231888121
270000.0,542401.3795885362
40000.0,301613.2081111999
260000.0,301613.2081111999
6000.0,301613.2081111999
122900.0,301613.2081111999
147000.0,301613.2081111999
181900.0,301613.2081111999
228000.0,301613.2081111999
1570000.0,301613.2081111999
44780.0,301613.2081111999
80000.0,301613.2081111999
157800.0,301613.2081111999
460000.0,301613.2081111999
310000.0,513882.91291307687
170100.0,301613.2081111999
187600.0,301613.2081111999
60.0,301613.2081111999
58000.0,301613.2081111999
10000.0,301613.2081111999
55000.0,301613.2081111999
125000.0,301613.2081111999
5362.5,301613.2081111999
145000.0,301613.2081111999
142000.0,301613.2081111999
209000.0,301613.2081111999
130000.0,301613.2081111999
153600.0,301613.2081111999
12000.0,301613.2081111999
174258.58,301613.2081111999
24820.4,301613.2081111999
232321.0,866632.5231888121
117000.0,301613.2081111999
276350.0,301613.2081111999
70000.0,301613.2081111999
116481.0,301613.2081111999
374500.0,301613.2081111999
355000.0,301613.2081111999
5000.0,301613.2081111999
172500.0,301613.2081111999
52000.0,301613.2081111999
42000.0,301613.2081111999
500000.0,866632.5231888121
18200.0,301613.2081111999
1684055.0,301613.2081111999
33280000.0,14323326.247932479
7032.47,7098854.055081974
160000.0,866632.5231888121
263750.0,301613.2081111999
561250.0,513882.91291307687
171480.0,301613.2081111999
48000.0,301613.2081111999
170000.0,301613.2081111999
120000.0,301613.2081111999
330000.0,866632.5231888121
18000.0,301613.2081111999
248627.0,301613.2081111999
459.0,301613.2081111999
421237.0,1283695.4947502643
104000.0,301613.2081111999
536200.0,301613.2081111999
55000.0,301613.2081111999
145000.0,301613.2081111999
425000.0,301613.2081111999
60000.0,301613.2081111999
415000.0,301613.2081111999
205000.0,301613.2081111999
195588.0,301613.2081111999
55000.0,301613.2081111999
363500.0,301613.2081111999
79404.0,301613.2081111999
100000.0,301613.2081111999
36000.0,1283695.4947502643
12000.0,301613.2081111999
24272.0,513882.91291307687
125000.0,301613.2081111999
316000.0,301613.2081111999
130000.0,301613.2081111999
7230.0,301613.2081111999
350000.0,301613.2081111999
282000.0,301613.2081111999
285000.0,301613.2081111999
50000.0,301613.2081111999
98500.0,301613.2081111999
84000.0,301613.2081111999
315000.0,301613.2081111999
353000.0,301613.2081111999
129900.0,301613.2081111999
160000.0,301613.2081111999
95000.0,301613.2081111999
250.0,301613.2081111999
1000.0,301613.2081111999
115000.0,301613.2081111999
132000.0,301613.2081111999
140000.0,301613.2081111999
270000.0,301613.2081111999
53500.0,301613.2081111999
800.0,301613.2081111999
95000.0,301613.2081111999
107000.0,301613.2081111999
40000.0,301613.2081111999
1360350.0,301613.2081111999
125000.0,301613.2081111999
120000.0,301613.2081111999
120000.0,301613.2081111999
900000.0,301613.2081111999
1300.0,301613.2081111999
166650.0,301613.2081111999
116000.0,301613.2081111999
79000.0,513882.91291307687
337824.0,301613.2081111999
127000.0,301613.2081111999
90000.0,301613.2081111999
55000.0,301613.2081111999
24000.0,301613.2081111999
295000.0,301613.2081111999
33000.0,301613.2081111999
118291.0,301613.2081111999
65000.0,301613.2081111999
265000.0,301613.2081111999
680000.0,301613.2081111999
130000.0,301613.2081111999
1.0,301613.2081111999
150800.0,301613.2081111999
62000.0,301613.2081111999
128040.0,513882.91291307687
143000.0,301613.2081111999
300000.0,301613.2081111999
98000.0,301613.2081111999
292323.0,1283695.4947502643
125000.0,301613.2081111999
129000.0,301613.2081111999
403200.0,301613.2081111999
315600.0,866632.5231888121
130000.0,301613.2081111999
36080000.0,7098854.055081974
120000.0,1581923.3411553374
15000.0,301613.2081111999
108414.0,301613.2081111999
192500.0,866632.5231888121
251000.0,301613.2081111999
89000.0,301613.2081111999
30000.0,301613.2081111999
2500.0,301613.2081111999
770000.0,301613.2081111999
331000.0,301613.2081111999
117400.0,301613.2081111999
6000.0,301613.2081111999
200000.0,301613.2081111999
180000.0,301613.2081111999
45000.0,301613.2081111999
220000.0,301613.2081111999
255000.0,301613.2081111999
419000.0,301613.2081111999
145500.0,301613.2081111999
1.0,301613.2081111999
152000.0,301613.2081111999
160000.0,542401.3795885362
91600.0,301613.2081111999
601900.0,513882.91291307687
141800.0,301613.2081111999
33000.0,301613.2081111999
133258.0,301613.2081111999
154000.0,301613.2081111999
65000.0,301613.2081111999
961.16,301613.2081111999
50000.0,301613.2081111999
176767.0,301613.2081111999
190000.0,866632.5231888121
174000.0,301613.2081111999
960384.6,866632.5231888121
240000.0,301613.2081111999
5000.0,301613.2081111999
314000.0,301613.2081111999
20592.0,301613.2081111999
70000.0,301613.2081111999
120000.0,301613.2081111999
162000.0,301613.2081111999
3500.0,301613.2081111999
27500.0,301613.2081111999
36300.0,301613.2081111999
140900.0,301613.2081111999
2464728.5,301613.2081111999
142000.0,301613.2081111999
250000.0,866632.5231888121
17500.0,301613.2081111999
71000.0,301613.2081111999
7589585.0,866632.5231888121
8400.0,301613.2081111999
210000.0,301613.2081111999
595000.0,301613.2081111999
60000.0,301613.2081111999
394.0,301613.2081111999
206999.8,866632.5231888121
165000.0,7098854.055081974
185000.0,301613.2081111999
80000.0,301613.2081111999
5357.0,301613.2081111999
405000.0,301613.2081111999
472500.0,301613.2081111999
288000.0,866632.5231888121
200000.0,301613.2081111999
35010000.0,301613.2081111999
100000.0,301613.2081111999
6000.0,301613.2081111999
314500.0,301613.2081111999
3000.0,301613.2081111999
18000.0,301613.2081111999
3750.0,301613.2081111999
248000.0,866632.5231888121
210750.0,301613.2081111999
200000.0,866632.5231888121
205000.0,301613.2081111999
1.0,866632.5231888121
302750.0,301613.2081111999
261000.0,301613.2081111999
459500.0,513882.91291307687
58000.0,301613.2081111999
1.0,301613.2081111999
169000.0,301613.2081111999
13500.0,301613.2081111999
141000.0,301613.2081111999
137500.0,866632.5231888121
238200.0,301613.2081111999
4400.0,301613.2081111999
16768.0,301613.2081111999
2850000.0,301613.2081111999
298500.0,301613.2081111999
154500.0,301613.2081111999
110350.0,301613.2081111999
232000.0,301613.2081111999
77500.0,301613.2081111999
462220.0,301613.2081111999
216000.0,301613.2081111999
210000.0,301613.2081111999
70000.0,301613.2081111999
145000.0,301613.2081111999
122500.0,301613.2081111999
220000.0,301613.2081111999
153500.0,301613.2081111999
225000.0,301613.2081111999
18000.0,301613.2081111999
259000.0,301613.2081111999
320000.0,301613.2081111999
206950.0,301613.2081111999
94300.0,301613.2081111999
30000.0,301613.2081111999
213900.0,301613.2081111999
63000.0,301613.2081111999
254000.0,301613.2081111999
155000.0,301613.2081111999
99000.0,301613.2081111999
15000.0,301613.2081111999
108000.0,301613.2081111999
245950.0,301613.2081111999
316720.0,301613.2081111999
126920.0,301613.2081111999
145000.0,513882.91291307687
207000.0,301613.2081111999
170000.0,301613.2081111999
120000.0,301613.2081111999
565000.0,301613.2081111999
333000.0,301613.2081111999
495000.0,301613.2081111999
896000.0,866632.5231888121
300000.0,866632.5231888121
325000.0,866632.5231888121
6942.0,301613.2081111999
210000.0,301613.2081111999
160500.0,301613.2081111999
262560.0,301613.2081111999
245000.0,866632.5231888121
150000.0,301613.2081111999
57000.0,301613.2081111999
224730.0,301613.2081111999
190000.0,301613.2081111999
481000.0,866632.5231888121
1795000.0,301613.2081111999
42271.0,542401.3795885362
16000.0,301613.2081111999
20000.0,301613.2081111999
66000.0,301613.2081111999
500.0,301613.2081111999
103000.0,301613.2081111999
72800.0,301613.2081111999
200000.0,301613.2081111999
10720000.0,1581923.3411553374
140000.0,301613.2081111999
98000.0,301613.2081111999
237140.0,301613.2081111999
740000.0,301613.2081111999
40000.0,301613.2081111999
110000.0,301613.2081111999
110376.0,301613.2081111999
620000.0,301613.2081111999
770000.0,513882.91291307687
460000.0,301613.2081111999
342680.0,301613.2081111999
388000.0,301613.2081111999
201000.0,301613.2081111999
129900.0,301613.2081111999
6500.0,301613.2081111999
370000.0,301613.2081111999
360000.0,866632.5231888121
140000.0,301613.2081111999
7200.0,301613.2081111999
485000.0,301613.2081111999
18400000.0,1283695.4947502643
16300.0,301613.2081111999
216000.0,301613.2081111999
179500.0,301613.2081111999
327250.0,301613.2081111999
45000.0,301613.2081111999
330000.0,301613.2081111999
352400.0,301613.2081111999
300000.0,301613.2081111999
255000.0,301613.2081111999
154000.0,301613.2081111999
400.0,301613.2081111999
285000.0,7098854.055081974
53000.0,301613.2081111999
3452780.0,866632.5231888121
76500.0,301613.2081111999
15000.0,301613.2081111999
680000.0,301613.2081111999
231500.0,301613.2081111999
152000.0,301613.2081111999
227500.0,866632.5231888121
80000.0,301613.2081111999
809250.0,301613.2081111999
297900.0,301613.2081111999
792914.0,301613.2081111999
32000.0,301613.2081111999
176000.0,301613.2081111999
225000.0,301613.2081111999
111000.0,301613.2081111999
8000.0,301613.2081111999
255000.0,866632.5231888121
186450.0,301613.2081111999
9992680.0,301613.2081111999
225000.0,301613.2081111999
115000.0,301613.2081111999
120000.0,301613.2081111999
20000.0,301613.2081111999
190000.0,301613.2081111999
290000.0,301613.2081111999
201500.0,301613.2081111999
130000.0,301613.2081111999
83000.0,301613.2081111999
304000.0,301613.2081111999
16032.0,301613.2081111999
200000.0,301613.2081111999
90000.0,301613.2081111999
8500.0,301613.2081111999
78000.0,301613.2081111999
76000.0,301613.2081111999
335000.0,301613.2081111999
150000.0,301613.2081111999
13500.0,301613.2081111999
301149.0,301613.2081111999
155000.0,301613.2081111999
510000.0,301613.2081111999
55000.0,301613.2081111999
290000.0,301613.2081111999
287660.0,301613.2081111999
255000.0,301613.2081111999
8800.0,301613.2081111999
148000.0,301613.2081111999
292000.0,866632.5231888121
69900.0,301613.2081111999
1150000.0,301613.2081111999
734600.0,301613.2081111999
26000.0,301613.2081111999
45093.35,301613.2081111999
168960.0,301613.2081111999
4000.0,301613.2081111999
305000.0,301613.2081111999
260000.0,301613.2081111999
209000.0,301613.2081111999
360000.0,866632.5231888121
323000.0,301613.2081111999
159000.0,301613.2081111999
70900.0,301613.2081111999
271200.0,301613.2081111999
1720000.0,1581923.3411553374
24000.0,301613.2081111999
215000.0,301613.2081111999
37500.0,301613.2081111999
72072.2,301613.2081111999
138000.0,301613.2081111999
120000.0,513882.91291307687
13390000.0,20050803.132309586
80449.3,542401.3795885362
800.0,301613.2081111999
50000.0,301613.2081111999
890000.0,301613.2081111999
232500.0,301613.2081111999
42000.0,301613.2081111999
70000.0,301613.2081111999
178000.0,301613.2081111999
640000.0,301613.2081111999
90000.0,866632.5231888121
3206330.0,301613.2081111999
156000.0,301613.2081111999
90200.0,301613.2081111999
36000.0,301613.2081111999
104005.0,301613.2081111999
180000.0,301613.2081111999
3000.0,301613.2081111999
221428.8,301613.2081111999
8000.0,301613.2081111999
240000.0,1581923.3411553374
264800.0,301613.2081111999
418400.0,301613.2081111999
58000.0,301613.2081111999
91000.0,301613.2081111999
6700.0,301613.2081111999
133734.0,1962823.9643125907
314000.0,301613.2081111999
25000.0,301613.2081111999
60000.0,301613.2081111999
315000.0,301613.2081111999
155000.0,513882.91291307687
110000.0,1581923.3411553374
1642070.0,301613.2081111999
45000.0,301613.2081111999
1.0,301613.2081111999
132900.0,1581923.3411553374
240000.0,542401.3795885362
40000.0,301613.2081111999
70000.0,301613.2081111999
90000.0,301613.2081111999
80000.0,301613.2081111999
795000.0,301613.2081111999
23750.0,301613.2081111999
422300.0,301613.2081111999
176200.0,301613.2081111999
104000.0,1581923.3411553374
6000.0,301613.2081111999
82000.0,301613.2081111999
530400.0,1283695.4947502643
1140000.0,513882.91291307687
143000.0,866632.5231888121
255000.0,866632.5231888121
303000.0,866632.5231888121
195000.0,301613.2081111999
220000.0,301613.2081111999
960000.0,301613.2081111999
30000.0,301613.2081111999
165000.0,301613.2081111999
13275.0,301613.2081111999
55000.0,301613.2081111999
197324.0,301613.2081111999
542000.0,1283695.4947502643
830000.0,301613.2081111999
200000.0,866632.5231888121
8000.0,301613.2081111999
524515.0,301613.2081111999
200000.0,301613.2081111999
70000.0,301613.2081111999
677750.0,301613.2081111999
380000.0,542401.3795885362
180000.0,301613.2081111999
75923.67,301613.2081111999
17000.0,301613.2081111999
200000.0,301613.2081111999
142000.0,301613.2081111999
407805.0,866632.5231888121
77000.0,301613.2081111999
250000.0,866632.5231888121
135000.0,301613.2081111999
175000.0,301613.2081111999
68195.0,301613.2081111999
661000.0,866632.5231888121
2000.0,301613.2081111999
299900.0,301613.2081111999
300000.0,301613.2081111999
316000.0,301613.2081111999
28130.0,301613.2081111999
10000.0,301613.2081111999
231200.0,301613.2081111999
34500.0,301613.2081111999
130000.0,542401.3795885362
48960.0,301613.2081111999
238600.0,301613.2081111999
93210.0,301613.2081111999
110000.0,301613.2081111999
274900.0,301613.2081111999
99000.0,301613.2081111999
272150.0,301613.2081111999
129710.0,301613.2081111999
226200.0,301613.2081111999
180000.0,301613.2081111999
198500.0,301613.2081111999
145000.0,301613.2081111999
540000.0,301613.2081111999
195055.0,301613.2081111999
515000.0,301613.2081111999
80800.0,301613.2081111999
577000.0,301613.2081111999
8752.0,301613.2081111999
2000.0,301613.2081111999
120000.0,301613.2081111999
1.0,866632.5231888121
755000.0,513882.91291307687
600000.0,301613.2081111999
350000.0,301613.2081111999
30000.0,301613.2081111999
100000.0,301613.2081111999
62148700.0,62148700.0
165900.0,301613.2081111999
310000.0,301613.2081111999
220000.0,301613.2081111999
216000.0,1581923.3411553374
105000.0,301613.2081111999
149000.0,301613.2081111999
135000.0,301613.2081111999
30000.0,866632.5231888121
490000.0,301613.2081111999
445000.0,301613.2081111999
167000.0,301613.2081111999
10220.0,301613.2081111999
20000.0,301613.2081111999
75000.0,301613.2081111999
1699.92,301613.2081111999
221050.0,301613.2081111999
16000.0,301613.2081111999
235000.0,301613.2081111999
169000.0,301613.2081111999
175000.0,301613.2081111999
1123500.0,301613.2081111999
4168.4,301613.2081111999
59000.0,301613.2081111999
12170179.0,301613.2081111999
337000.0,301613.2081111999
664018.0,301613.2081111999
56880.0,301613.2081111999
1070400.0,301613.2081111999
5000.0,301613.2081111999
90000.0,301613.2081111999
72000.0,301613.2081111999
236000.0,513882.91291307687
620000.0,866632.5231888121
180000.0,301613.2081111999
138000.0,301613.2081111999
142000.0,866632.5231888121
233482.0,301613.2081111999
17258.0,301613.2081111999
88182.0,542401.3795885362
245800.0,866632.5231888121
270000.0,301613.2081111999
374006.0,301613.2081111999
120000.0,301613.2081111999
27500.0,301613.2081111999
857200.0,301613.2081111999
14000.0,301613.2081111999
111300.0,301613.2081111999
400000.0,301613.2081111999
225000.0,301613.2081111999
33000.0,301613.2081111999
53600.0,301613.2081111999
1500.0,301613.2081111999
116000.0,301613.2081111999
76000.0,301613.2081111999
63000.0,301613.2081111999
860.0,301613.2081111999
148200.0,301613.2081111999
16821.0,301613.2081111999
321311.0,301613.2081111999
289000.0,301613.2081111999
21000.0,301613.2081111999
195351.0,301613.2081111999
55000.0,301613.2081111999
800.0,301613.2081111999
35000.0,301613.2081111999
205000.0,866632.5231888121
77280.0,301613.2081111999
135000.0,866632.5231888121
199000.0,301613.2081111999
500000.0,301613.2081111999
110000.0,301613.2081111999
15000.0,301613.2081111999
85000.0,301613.2081111999
136000.0,301613.2081111999
155000.0,301613.2081111999
95000.0,301613.2081111999
33000.0,301613.2081111999
2389.5,301613.2081111999
6745.6,301613.2081111999
241000.0,866632.5231888121
9000.0,513882.91291307687
490000.0,301613.2081111999
238430.0,301613.2081111999
105000.0,301613.2081111999
45000.0,301613.2081111999
176990.0,301613.2081111999
80000.0,301613.2081111999
205000.0,301613.2081111999
226000.0,301613.2081111999
210000.0,301613.2081111999
400500.0,301613.2081111999
144000.0,301613.2081111999
87500.0,301613.2081111999
70000.0,301613.2081111999
147360.0,301613.2081111999
288250.0,301613.2081111999
55500.0,301613.2081111999
77500.0,301613.2081111999
495000.0,1283695.4947502643
9650.0,301613.2081111999
202400.0,301613.2081111999
90000.0,866632.5231888121
160000.0,301613.2081111999
190000.0,866632.5231888121
185000.0,301613.2081111999
156931.0,301613.2081111999
363000.0,301613.2081111999
1500000.0,301613.2081111999
16000000.0,7098854.055081974
70000.0,301613.2081111999
2000.0,301613.2081111999
138000.0,513882.91291307687
72000.0,301613.2081111999
354150.0,301613.2081111999
91700848.0,301613.2081111999
9200.0,301613.2081111999
310000.0,301613.2081111999
389000.0,866632.5231888121
222000.0,866632.5231888121
44500.0,301613.2081111999
225000.0,301613.2081111999
185000.0,301613.2081111999
146000.0,301613.2081111999
4802060.5,301613.2081111999
338220.0,301613.2081111999
700000.0,20050803.132309586
11680000.0,301613.2081111999
83800.0,301613.2081111999
86000.0,301613.2081111999
480000.0,301613.2081111999
268000.0,301613.2081111999
160600.0,301613.2081111999
7400.0,301613.2081111999
175000.0,301613.2081111999
290000.0,301613.2081111999
23560656.0,866632.5231888121
105500.0,301613.2081111999
115000.0,301613.2081111999
120000.0,301613.2081111999
260000.0,301613.2081111999
90000.0,301613.2081111999
1650000.0,301613.2081111999
1583780.0,301613.2081111999
157000.0,301613.2081111999
78000.0,301613.2081111999
256500.0,301613.2081111999
1086435.6,301613.2081111999
450000.0,301613.2081111999
130000.0,301613.2081111999
93000.0,301613.2081111999
223000.0,301613.2081111999
179000.0,301613.2081111999
46125.46,301613.2081111999
251200.0,301613.2081111999
88990.0,301613.2081111999
131000.0,301613.2081111999
165000.0,301613.2081111999
215000.0,866632.5231888121
147000.0,301613.2081111999
152640.0,301613.2081111999
138070.0,301613.2081111999
65000.0,301613.2081111999
212000.0,301613.2081111999
198000.0,301613.2081111999
20000.0,301613.2081111999
95000.0,513882.91291307687
1000.0,301613.2081111999
426000.0,1283695.4947502643
145942.0,866632.5231888121
353600.0,301613.2081111999
302000.0,542401.3795885362
272300.0,301613.2081111999
6000000.0,20050803.132309586
64000.0,301613.2081111999
30000.0,301613.2081111999
157000.0,301613.2081111999
35000.0,542401.3795885362
62500.0,301613.2081111999
169325.0,301613.2081111999
127000.0,513882.91291307687
195000.0,301613.2081111999
120000.0,301613.2081111999
2500.0,301613.2081111999
850000.0,20050803.132309586
195000.0,301613.2081111999
235000.0,301613.2081111999
187500.0,301613.2081111999
75000.0,1581923.3411553374
69000.0,301613.2081111999
171000.0,301613.2081111999
1000.0,301613.2081111999
97500.0,301613.2081111999
54000.0,301613.2081111999
250000.0,866632.5231888121
5044.88,301613.2081111999
188387.1,301613.2081111999
320000.0,301613.2081111999
2032.0,301613.2081111999
96000.0,301613.2081111999
32250.0,301613.2081111999
325000.0,1283695.4947502643
40000.0,301613.2081111999
166000.0,301613.2081111999
402000.0,301613.2081111999
470000.0,301613.2081111999
552500.0,866632.5231888121
160000.0,301613.2081111999
111000.0,301613.2081111999
11008.35,301613.2081111999
195000.0,301613.2081111999
76000.0,301613.2081111999
100000.0,301613.2081111999
14400.0,301613.2081111999
125000.0,301613.2081111999
8303398.0,301613.2081111999
140000.0,301613.2081111999
123300.0,301613.2081111999
1566.0,301613.2081111999
254300.0,301613.2081111999
622100.0,301613.2081111999
314500.0,301613.2081111999
30000.0,301613.2081111999
200000.0,542401.3795885362
1.0,301613.2081111999
154000.0,301613.2081111999
385718.0,866632.5231888121
276000.0,513882.91291307687
75000.0,301613.2081111999
65000.0,301613.2081111999
498750.0,301613.2081111999
66.5,301613.2081111999
1.0,301613.2081111999
153000.0,301613.2081111999
25000.0,301613.2081111999
1.0,301613.2081111999
115000.0,301613.2081111999
63631.0,301613.2081111999
252000.0,301613.2081111999
93000.0,301613.2081111999
230500.0,301613.2081111999
108260.0,301613.2081111999
22500.0,301613.2081111999
19000.0,301613.2081111999
42700.0,301613.2081111999
60000.0,301613.2081111999
176300.0,301613.2081111999
148000.0,301613.2081111999
796800.0,301613.2081111999
156000.0,301613.2081111999
8000000.0,866632.5231888121
327000.0,301613.2081111999
10000.0,301613.2081111999
4000000.0,10120830.230868567
120000.0,301613.2081111999
184100.0,301613.2081111999
253555.0,301613.2081111999
309500.0,301613.2081111999
179000.0,301613.2081111999
1678165.0,301613.2081111999
270000.0,301613.2081111999
290000.0,301613.2081111999
310000.0,301613.2081111999
275000.0,301613.2081111999
165000.0,301613.2081111999
52000.0,301613.2081111999
290000.0,301613.2081111999
411893.0,1283695.4947502643
21200.0,301613.2081111999
460202.4,301613.2081111999
310000.0,301613.2081111999
485000.0,301613.2081111999
233900.0,301613.2081111999
23000.0,301613.2081111999
327850.0,301613.2081111999
220000.0,301613.2081111999
75000.0,301613.2081111999
5000.0,301613.2081111999
82000.0,301613.2081111999
84000.0,301613.2081111999
25000.0,301613.2081111999
182000.0,301613.2081111999
109613.6,301613.2081111999
60500.0,301613.2081111999
50000.0,301613.2081111999
277842.0,301613.2081111999
80000.0,301613.2081111999
350000.0,301613.2081111999
9650.0,301613.2081111999
263300.0,301613.2081111999
96000.0,301613.2081111999
49000.0,301613.2081111999
162000.0,301613.2081111999
965640.0,866632.5231888121
215000.0,301613.2081111999
86334.89,301613.2081111999
136000.0,301613.2081111999
140000.0,301613.2081111999
110000.0,866632.5231888121
145000.0,301613.2081111999
96090.0,866632.5231888121
113000.0,301613.2081111999
940000.0,301613.2081111999
440000.0,301613.2081111999
195128.5,301613.2081111999
45000.0,301613.2081111999
194000.0,301613.2081111999
572.0,301613.2081111999
698000.0,301613.2081111999
76500.0,301613.2081111999
29800.0,301613.2081111999
186300.0,301613.2081111999
142500.0,301613.2081111999
1700.0,301613.2081111999
875250.0,301613.2081111999
3000.0,301613.2081111999
134000.0,301613.2081111999
61000.0,301613.2081111999
74000.0,301613.2081111999
121900.0,301613.2081111999
800000.0,301613.2081111999
161000.0,301613.2081111999
70000.0,301613.2081111999
132000.0,301613.2081111999
113000.0,301613.2081111999
180000.0,301613.2081111999
62148700.0,62148700.0
120000.0,301613.2081111999
18400.0,866632.5231888121
2100000.0,1581923.3411553374
131000.0,301613.2081111999
214000.0,301613.2081111999
200000.0,301613.2081111999
24900.0,301613.2081111999
20000.0,301613.2081111999
61000.0,301613.2081111999
427000.0,301613.2081111999
165000.0,301613.2081111999
110000.0,301613.2081111999
14000.0,301613.2081111999
200000.0,542401.3795885362
305000.0,301613.2081111999
58000.0,301613.2081111999
107500.0,301613.2081111999
170000.0,301613.2081111999
30000.0,301613.2081111999
190000.0,301613.2081111999
260000.0,301613.2081111999
816600.0,301613.2081111999
200000.0,7098854.055081974
55500.0,301613.2081111999
116000.0,301613.2081111999
162000.0,301613.2081111999
125000.0,301613.2081111999
180000.0,542401.3795885362
230000.0,301613.2081111999
225000.0,301613.2081111999
