target,prediction
125000.0,624282.4642210087
5362.5,624282.4642210087
145000.0,624282.4642210087
142000.0,624282.4642210087
209000.0,624282.4642210087
130000.0,624282.4642210087
153600.0,624282.4642210087
12000.0,624282.4642210087
174258.58,624282.4642210087
24820.4,624282.4642210087
232321.0,624282.4642210087
117000.0,624282.4642210087
276350.0,624282.4642210087
70000.0,624282.4642210087
116481.0,624282.4642210087
374500.0,624282.4642210087
355000.0,624282.4642210087
5000.0,624282.4642210087
172500.0,624282.4642210087
52000.0,624282.4642210087
42000.0,624282.4642210087
500000.0,624282.4642210087
18200.0,624282.4642210087
1684055.0,624282.4642210087
33280000.0,624282.4642210087
7032.47,624282.4642210087
160000.0,624282.4642210087
263750.0,624282.4642210087
561250.0,624282.4642210087
171480.0,624282.4642210087
48000.0,624282.4642210087
170000.0,624282.4642210087
120000.0,624282.4642210087
330000.0,624282.4642210087
18000.0,624282.4642210087
248627.0,624282.4642210087
459.0,624282.4642210087
421237.0,624282.4642210087
104000.0,624282.4642210087
536200.0,624282.4642210087
55000.0,624282.4642210087
145000.0,624282.4642210087
425000.0,624282.4642210087
60000.0,624282.4642210087
415000.0,624282.4642210087
205000.0,624282.4642210087
195588.0,624282.4642210087
55000.0,624282.4642210087
363500.0,624282.4642210087
79404.0,624282.4642210087
100000.0,624282.4642210087
36000.0,624282.4642210087
12000.0,624282.4642210087
24272.0,624282.4642210087
125000.0,624282.4642210087
316000.0,624282.4642210087
130000.0,624282.4642210087
7230.0,624282.4642210087
350000.0,624282.4642210087
282000.0,624282.4642210087
285000.0,624282.4642210087
50000.0,624282.4642210087
98500.0,624282.4642210087
84000.0,624282.4642210087
315000.0,624282.4642210087
353000.0,624282.4642210087
129900.0,624282.4642210087
160000.0,624282.4642210087
95000.0,624282.4642210087
250.0,624282.4642210087
1000.0,624282.4642210087
115000.0,624282.4642210087
132000.0,624282.4642210087
140000.0,624282.4642210087
270000.0,624282.4642210087
53500.0,624282.4642210087
800.0,624282.4642210087
95000.0,624282.4642210087
107000.0,624282.4642210087
40000.0,624282.4642210087
1360350.0,624282.4642210087
125000.0,624282.4642210087
120000.0,624282.4642210087
120000.0,624282.4642210087
900000.0,624282.4642210087
1300.0,624282.4642210087
166650.0,624282.4642210087
116000.0,624282.4642210087
79000.0,624282.4642210087
337824.0,624282.4642210087
127000.0,624282.4642210087
90000.0,624282.4642210087
55000.0,624282.4642210087
24000.0,624282.4642210087
295000.0,624282.4642210087
33000.0,624282.4642210087
118291.0,624282.4642210087
65000.0,624282.4642210087
265000.0,624282.4642210087
680000.0,624282.4642210087
130000.0,624282.4642210087
1.0,624282.4642210087
150800.0,624282.4642210087
62000.0,624282.4642210087
128040.0,624282.4642210087
143000.0,624282.4642210087
300000.0,624282.4642210087
98000.0,624282.4642210087
292323.0,624282.4642210087
125000.0,624282.4642210087
129000.0,624282.4642210087
403200.0,624282.4642210087
315600.0,624282.4642210087
130000.0,624282.4642210087
36080000.0,624282.4642210087
120000.0,624282.4642210087
15000.0,624282.4642210087
108414.0,624282.4642210087
192500.0,624282.4642210087
251000.0,624282.4642210087
89000.0,624282.4642210087
30000.0,624282.4642210087
2500.0,624282.4642210087
770000.0,624282.4642210087
331000.0,624282.4642210087
117400.0,624282.4642210087
6000.0,624282.4642210087
200000.0,624282.4642210087
180000.0,624282.4642210087
45000.0,624282.4642210087
220000.0,624282.4642210087
255000.0,624282.4642210087
419000.0,624282.4642210087
145500.0,624282.4642210087
1.0,624282.4642210087
152000.0,624282.4642210087
160000.0,624282.4642210087
91600.0,624282.4642210087
601900.0,624282.4642210087
141800.0,624282.4642210087
33000.0,624282.4642210087
133258.0,624282.4642210087
154000.0,624282.4642210087
65000.0,624282.4642210087
961.16,624282.4642210087
50000.0,624282.4642210087
176767.0,624282.4642210087
190000.0,624282.4642210087
174000.0,624282.4642210087
960384.6,624282.4642210087
240000.0,624282.4642210087
5000.0,624282.4642210087
314000.0,624282.4642210087
20592.0,624282.4642210087
70000.0,624282.4642210087
120000.0,624282.4642210087
162000.0,624282.4642210087
3500.0,624282.4642210087
27500.0,624282.4642210087
36300.0,624282.4642210087
140900.0,624282.4642210087
2464728.5,624282.4642210087
142000.0,624282.4642210087
250000.0,624282.4642210087
17500.0,624282.4642210087
71000.0,624282.4642210087
7589585.0,624282.4642210087
8400.0,624282.4642210087
210000.0,624282.4642210087
595000.0,624282.4642210087
60000.0,624282.4642210087
394.0,624282.4642210087
206999.8,624282.4642210087
165000.0,624282.4642210087
185000.0,624282.4642210087
80000.0,624282.4642210087
5357.0,624282.4642210087
405000.0,624282.4642210087
472500.0,624282.4642210087
288000.0,624282.4642210087
200000.0,624282.4642210087
35010000.0,624282.4642210087
100000.0,624282.4642210087
6000.0,624282.4642210087
314500.0,624282.4642210087
3000.0,624282.4642210087
18000.0,624282.4642210087
3750.0,624282.4642210087
248000.0,624282.4642210087
210750.0,624282.4642210087
200000.0,624282.4642210087
205000.0,624282.4642210087
1.0,624282.4642210087
302750.0,624282.4642210087
261000.0,624282.4642210087
459500.0,624282.4642210087
58000.0,624282.4642210087
1.0,624282.4642210087
169000.0,624282.4642210087
13500.0,624282.4642210087
141000.0,624282.4642210087
137500.0,624282.4642210087
238200.0,624282.4642210087
4400.0,624282.4642210087
16768.0,624282.4642210087
2850000.0,624282.4642210087
298500.0,624282.4642210087
154500.0,624282.4642210087
110350.0,624282.4642210087
232000.0,624282.4642210087
77500.0,624282.4642210087
462220.0,624282.4642210087
216000.0,624282.4642210087
210000.0,624282.4642210087
70000.0,624282.4642210087
145000.0,624282.4642210087
122500.0,624282.4642210087
220000.0,624282.4642210087
153500.0,624282.4642210087
225000.0,624282.4642210087
18000.0,624282.4642210087
259000.0,624282.4642210087
320000.0,624282.4642210087
206950.0,624282.4642210087
94300.0,624282.4642210087
30000.0,624282.4642210087
213900.0,624282.4642210087
63000.0,624282.4642210087
254000.0,624282.4642210087
155000.0,624282.4642210087
99000.0,624282.4642210087
15000.0,624282.4642210087
108000.0,624282.4642210087
245950.0,624282.4642210087
316720.0,624282.4642210087
126920.0,624282.4642210087
145000.0,624282.4642210087
207000.0,624282.4642210087
170000.0,624282.4642210087
120000.0,624282.4642210087
565000.0,624282.4642210087
333000.0,624282.4642210087
495000.0,624282.4642210087
896000.0,624282.4642210087
300000.0,624282.4642210087
325000.0,624282.4642210087
6942.0,624282.4642210087
210000.0,624282.4642210087
160500.0,624282.4642210087
262560.0,624282.4642210087
245000.0,624282.4642210087
150000.0,624282.4642210087
57000.0,624282.4642210087
224730.0,624282.4642210087
190000.0,624282.4642210087
481000.0,624282.4642210087
1795000.0,624282.4642210087
42271.0,624282.4642210087
16000.0,624282.4642210087
20000.0,624282.4642210087
66000.0,624282.4642210087
500.0,624282.4642210087
103000.0,624282.4642210087
72800.0,624282.4642210087
200000.0,624282.4642210087
10720000.0,624282.4642210087
140000.0,624282.4642210087
98000.0,624282.4642210087
237140.0,624282.4642210087
740000.0,624282.4642210087
40000.0,624282.4642210087
110000.0,624282.4642210087
110376.0,624282.4642210087
620000.0,624282.4642210087
770000.0,624282.4642210087
460000.0,624282.4642210087
342680.0,624282.4642210087
388000.0,624282.4642210087
201000.0,624282.4642210087
129900.0,624282.4642210087
6500.0,624282.4642210087
370000.0,624282.4642210087
360000.0,624282.4642210087
140000.0,624282.4642210087
7200.0,624282.4642210087
485000.0,624282.4642210087
18400000.0,624282.4642210087
16300.0,624282.4642210087
216000.0,624282.4642210087
179500.0,624282.4642210087
327250.0,624282.4642210087
45000.0,624282.4642210087
330000.0,624282.4642210087
352400.0,624282.4642210087
300000.0,624282.4642210087
255000.0,624282.4642210087
154000.0,624282.4642210087
400.0,624282.4642210087
285000.0,624282.4642210087
53000.0,624282.4642210087
3452780.0,624282.4642210087
76500.0,624282.4642210087
15000.0,624282.4642210087
680000.0,624282.4642210087
231500.0,624282.4642210087
152000.0,624282.4642210087
227500.0,624282.4642210087
80000.0,624282.4642210087
809250.0,624282.4642210087
297900.0,624282.4642210087
792914.0,624282.4642210087
32000.0,624282.4642210087
176000.0,624282.4642210087
225000.0,624282.4642210087
111000.0,624282.4642210087
8000.0,624282.4642210087
255000.0,624282.4642210087
186450.0,624282.4642210087
9992680.0,624282.4642210087
225000.0,624282.4642210087
115000.0,624282.4642210087
120000.0,624282.4642210087
20000.0,624282.4642210087
190000.0,624282.4642210087
290000.0,624282.4642210087
201500.0,624282.4642210087
130000.0,624282.4642210087
83000.0,624282.4642210087
304000.0,624282.4642210087
16032.0,624282.4642210087
200000.0,624282.4642210087
90000.0,624282.4642210087
8500.0,624282.4642210087
78000.0,624282.4642210087
76000.0,624282.4642210087
335000.0,624282.4642210087
150000.0,624282.4642210087
13500.0,624282.4642210087
301149.0,624282.4642210087
155000.0,624282.4642210087
510000.0,624282.4642210087
55000.0,624282.4642210087
290000.0,624282.4642210087
287660.0,624282.4642210087
255000.0,624282.4642210087
8800.0,624282.4642210087
148000.0,624282.4642210087
292000.0,624282.4642210087
69900.0,624282.4642210087
1150000.0,624282.4642210087
734600.0,624282.4642210087
26000.0,624282.4642210087
45093.35,624282.4642210087
168960.0,624282.4642210087
4000.0,624282.4642210087
305000.0,624282.4642210087
260000.0,624282.4642210087
209000.0,624282.4642210087
360000.0,624282.4642210087
323000.0,624282.4642210087
159000.0,624282.4642210087
70900.0,624282.4642210087
271200.0,624282.4642210087
1720000.0,624282.4642210087
24000.0,624282.4642210087
215000.0,624282.4642210087
37500.0,624282.4642210087
72072.2,624282.4642210087
138000.0,624282.4642210087
120000.0,624282.4642210087
13390000.0,624282.4642210087
80449.3,624282.4642210087
800.0,624282.4642210087
50000.0,624282.4642210087
890000.0,624282.4642210087
232500.0,624282.4642210087
42000.0,624282.4642210087
70000.0,624282.4642210087
178000.0,624282.4642210087
640000.0,624282.4642210087
90000.0,624282.4642210087
3206330.0,624282.4642210087
156000.0,624282.4642210087
90200.0,624282.4642210087
36000.0,624282.4642210087
104005.0,624282.4642210087
180000.0,624282.4642210087
3000.0,624282.4642210087
221428.8,624282.4642210087
8000.0,624282.4642210087
240000.0,624282.4642210087
264800.0,624282.4642210087
418400.0,624282.4642210087
58000.0,624282.4642210087
91000.0,624282.4642210087
6700.0,624282.4642210087
133734.0,624282.4642210087
314000.0,624282.4642210087
25000.0,624282.4642210087
60000.0,624282.4642210087
315000.0,624282.4642210087
155000.0,624282.4642210087
110000.0,624282.4642210087
1642070.0,624282.4642210087
45000.0,624282.4642210087
1.0,624282.4642210087
132900.0,624282.4642210087
240000.0,624282.4642210087
40000.0,624282.4642210087
70000.0,624282.4642210087
90000.0,624282.4642210087
80000.0,624282.4642210087
795000.0,624282.4642210087
23750.0,624282.4642210087
422300.0,624282.4642210087
176200.0,624282.4642210087
104000.0,624282.4642210087
6000.0,624282.4642210087
82000.0,624282.4642210087
530400.0,624282.4642210087
1140000.0,624282.4642210087
143000.0,624282.4642210087
255000.0,624282.4642210087
303000.0,624282.4642210087
195000.0,624282.4642210087
220000.0,624282.4642210087
960000.0,624282.4642210087
30000.0,624282.4642210087
165000.0,624282.4642210087
13275.0,624282.4642210087
55000.0,624282.4642210087
197324.0,624282.4642210087
542000.0,624282.4642210087
830000.0,624282.4642210087
200000.0,624282.4642210087
8000.0,624282.4642210087
524515.0,624282.4642210087
200000.0,624282.4642210087
70000.0,624282.4642210087
677750.0,624282.4642210087
380000.0,624282.4642210087
180000.0,624282.4642210087
75923.67,624282.4642210087
17000.0,624282.4642210087
200000.0,624282.4642210087
142000.0,624282.4642210087
407805.0,624282.4642210087
77000.0,624282.4642210087
250000.0,624282.4642210087
135000.0,624282.4642210087
175000.0,624282.4642210087
68195.0,624282.4642210087
661000.0,624282.4642210087
2000.0,624282.4642210087
299900.0,624282.4642210087
300000.0,624282.4642210087
316000.0,624282.4642210087
28130.0,624282.4642210087
10000.0,624282.4642210087
231200.0,624282.4642210087
34500.0,624282.4642210087
130000.0,624282.4642210087
48960.0,624282.4642210087
238600.0,624282.4642210087
93210.0,624282.4642210087
110000.0,624282.4642210087
274900.0,624282.4642210087
99000.0,624282.4642210087
272150.0,624282.4642210087
129710.0,624282.4642210087
226200.0,624282.4642210087
180000.0,624282.4642210087
198500.0,624282.4642210087
145000.0,624282.4642210087
540000.0,624282.4642210087
195055.0,624282.4642210087
515000.0,624282.4642210087
80800.0,624282.4642210087
577000.0,624282.4642210087
8752.0,624282.4642210087
2000.0,624282.4642210087
120000.0,624282.4642210087
1.0,624282.4642210087
755000.0,624282.4642210087
600000.0,624282.4642210087
350000.0,624282.4642210087
30000.0,624282.4642210087
100000.0,624282.4642210087
62148700.0,624282.4642210087
165900.0,624282.4642210087
310000.0,624282.4642210087
220000.0,624282.4642210087
216000.0,624282.4642210087
105000.0,624282.4642210087
149000.0,624282.4642210087
135000.0,624282.4642210087
30000.0,624282.4642210087
490000.0,624282.4642210087
445000.0,624282.4642210087
167000.0,624282.4642210087
10220.0,624282.4642210087
20000.0,624282.4642210087
75000.0,624282.4642210087
1699.92,624282.4642210087
221050.0,624282.4642210087
16000.0,624282.4642210087
235000.0,624282.4642210087
169000.0,624282.4642210087
175000.0,624282.4642210087
1123500.0,624282.4642210087
4168.4,624282.4642210087
59000.0,624282.4642210087
12170179.0,624282.4642210087
337000.0,624282.4642210087
664018.0,624282.4642210087
56880.0,624282.4642210087
1070400.0,624282.4642210087
5000.0,624282.4642210087
90000.0,624282.4642210087
72000.0,624282.4642210087
236000.0,624282.4642210087
620000.0,624282.4642210087
180000.0,624282.4642210087
138000.0,624282.4642210087
142000.0,624282.4642210087
233482.0,624282.4642210087
17258.0,624282.4642210087
88182.0,624282.4642210087
245800.0,624282.4642210087
270000.0,624282.4642210087
374006.0,624282.4642210087
120000.0,624282.4642210087
27500.0,624282.4642210087
857200.0,624282.4642210087
14000.0,624282.4642210087
111300.0,624282.4642210087
400000.0,624282.4642210087
225000.0,624282.4642210087
33000.0,624282.4642210087
53600.0,624282.4642210087
1500.0,624282.4642210087
116000.0,624282.4642210087
76000.0,624282.4642210087
63000.0,624282.4642210087
860.0,624282.4642210087
148200.0,624282.4642210087
16821.0,624282.4642210087
321311.0,624282.4642210087
289000.0,624282.4642210087
21000.0,624282.4642210087
195351.0,624282.4642210087
55000.0,624282.4642210087
800.0,624282.4642210087
35000.0,624282.4642210087
205000.0,624282.4642210087
77280.0,624282.4642210087
135000.0,624282.4642210087
199000.0,624282.4642210087
500000.0,624282.4642210087
110000.0,624282.4642210087
15000.0,624282.4642210087
85000.0,624282.4642210087
136000.0,624282.4642210087
155000.0,624282.4642210087
95000.0,624282.4642210087
33000.0,624282.4642210087
2389.5,624282.4642210087
6745.6,624282.4642210087
241000.0,624282.4642210087
9000.0,624282.4642210087
490000.0,624282.4642210087
238430.0,624282.4642210087
105000.0,624282.4642210087
45000.0,624282.4642210087
176990.0,624282.4642210087
80000.0,624282.4642210087
205000.0,624282.4642210087
226000.0,624282.4642210087
210000.0,624282.4642210087
400500.0,624282.4642210087
144000.0,624282.4642210087
87500.0,624282.4642210087
70000.0,624282.4642210087
147360.0,624282.4642210087
288250.0,624282.4642210087
55500.0,624282.4642210087
77500.0,624282.4642210087
495000.0,624282.4642210087
9650.0,624282.4642210087
202400.0,624282.4642210087
90000.0,624282.4642210087
160000.0,624282.4642210087
190000.0,624282.4642210087
185000.0,624282.4642210087
156931.0,624282.4642210087
363000.0,624282.4642210087
1500000.0,624282.4642210087
16000000.0,624282.4642210087
70000.0,624282.4642210087
2000.0,624282.4642210087
138000.0,624282.4642210087
72000.0,624282.4642210087
354150.0,624282.4642210087
91700848.0,624282.4642210087
9200.0,624282.4642210087
310000.0,624282.4642210087
389000.0,624282.4642210087
222000.0,624282.4642210087
44500.0,624282.4642210087
225000.0,624282.4642210087
185000.0,624282.4642210087
146000.0,624282.4642210087
4802060.5,624282.4642210087
338220.0,624282.4642210087
700000.0,624282.4642210087
11680000.0,624282.4642210087
83800.0,624282.4642210087
86000.0,624282.4642210087
480000.0,624282.4642210087
268000.0,624282.4642210087
160600.0,624282.4642210087
7400.0,624282.4642210087
175000.0,624282.4642210087
290000.0,624282.4642210087
23560656.0,624282.4642210087
105500.0,624282.4642210087
115000.0,624282.4642210087
120000.0,624282.4642210087
260000.0,624282.4642210087
90000.0,624282.4642210087
1650000.0,624282.4642210087
1583780.0,624282.4642210087
157000.0,624282.4642210087
78000.0,624282.4642210087
256500.0,624282.4642210087
1086435.6,624282.4642210087
450000.0,624282.4642210087
130000.0,624282.4642210087
93000.0,624282.4642210087
223000.0,624282.4642210087
179000.0,624282.4642210087
46125.46,624282.4642210087
251200.0,624282.4642210087
88990.0,624282.4642210087
131000.0,624282.4642210087
165000.0,624282.4642210087
215000.0,624282.4642210087
147000.0,624282.4642210087
152640.0,624282.4642210087
138070.0,624282.4642210087
65000.0,624282.4642210087
212000.0,624282.4642210087
198000.0,624282.4642210087
20000.0,624282.4642210087
95000.0,624282.4642210087
1000.0,624282.4642210087
426000.0,624282.4642210087
145942.0,624282.4642210087
353600.0,624282.4642210087
302000.0,624282.4642210087
272300.0,624282.4642210087
6000000.0,624282.4642210087
64000.0,624282.4642210087
30000.0,624282.4642210087
157000.0,624282.4642210087
35000.0,624282.4642210087
62500.0,624282.4642210087
169325.0,624282.4642210087
127000.0,624282.4642210087
195000.0,624282.4642210087
120000.0,624282.4642210087
2500.0,624282.4642210087
850000.0,624282.4642210087
195000.0,624282.4642210087
235000.0,624282.4642210087
187500.0,624282.4642210087
75000.0,624282.4642210087
69000.0,624282.4642210087
171000.0,624282.4642210087
1000.0,624282.4642210087
97500.0,624282.4642210087
54000.0,624282.4642210087
250000.0,624282.4642210087
5044.88,624282.4642210087
188387.1,624282.4642210087
320000.0,624282.4642210087
2032.0,624282.4642210087
96000.0,624282.4642210087
32250.0,624282.4642210087
325000.0,624282.4642210087
40000.0,624282.4642210087
166000.0,624282.4642210087
402000.0,624282.4642210087
470000.0,624282.4642210087
552500.0,624282.4642210087
160000.0,624282.4642210087
111000.0,624282.4642210087
11008.35,624282.4642210087
195000.0,624282.4642210087
76000.0,624282.4642210087
100000.0,624282.4642210087
14400.0,624282.4642210087
125000.0,624282.4642210087
8303398.0,624282.4642210087
140000.0,624282.4642210087
123300.0,624282.4642210087
1566.0,624282.4642210087
254300.0,624282.4642210087
622100.0,624282.4642210087
314500.0,624282.4642210087
30000.0,624282.4642210087
200000.0,624282.4642210087
1.0,624282.4642210087
154000.0,624282.4642210087
385718.0,624282.4642210087
276000.0,624282.4642210087
75000.0,624282.4642210087
65000.0,624282.4642210087
498750.0,624282.4642210087
66.5,624282.4642210087
1.0,624282.4642210087
153000.0,624282.4642210087
25000.0,624282.4642210087
1.0,624282.4642210087
115000.0,624282.4642210087
63631.0,624282.4642210087
252000.0,624282.4642210087
93000.0,624282.4642210087
230500.0,624282.4642210087
108260.0,624282.4642210087
22500.0,624282.4642210087
19000.0,624282.4642210087
42700.0,624282.4642210087
60000.0,624282.4642210087
176300.0,624282.4642210087
148000.0,624282.4642210087
796800.0,624282.4642210087
156000.0,624282.4642210087
8000000.0,624282.4642210087
327000.0,624282.4642210087
10000.0,624282.4642210087
4000000.0,624282.4642210087
120000.0,624282.4642210087
184100.0,624282.4642210087
253555.0,624282.4642210087
309500.0,624282.4642210087
179000.0,624282.4642210087
1678165.0,624282.4642210087
270000.0,624282.4642210087
290000.0,624282.4642210087
310000.0,624282.4642210087
275000.0,624282.4642210087
165000.0,624282.4642210087
52000.0,624282.4642210087
290000.0,624282.4642210087
411893.0,624282.4642210087
21200.0,624282.4642210087
460202.4,624282.4642210087
310000.0,624282.4642210087
485000.0,624282.4642210087
233900.0,624282.4642210087
23000.0,624282.4642210087
327850.0,624282.4642210087
220000.0,624282.4642210087
75000.0,624282.4642210087
5000.0,624282.4642210087
82000.0,624282.4642210087
84000.0,624282.4642210087
25000.0,624282.4642210087
182000.0,624282.4642210087
109613.6,624282.4642210087
60500.0,624282.4642210087
50000.0,624282.4642210087
277842.0,624282.4642210087
80000.0,624282.4642210087
350000.0,624282.4642210087
9650.0,624282.4642210087
263300.0,624282.4642210087
96000.0,624282.4642210087
49000.0,624282.4642210087
162000.0,624282.4642210087
965640.0,624282.4642210087
215000.0,624282.4642210087
86334.89,624282.4642210087
136000.0,624282.4642210087
140000.0,624282.4642210087
110000.0,624282.4642210087
145000.0,624282.4642210087
96090.0,624282.4642210087
113000.0,624282.4642210087
940000.0,624282.4642210087
440000.0,624282.4642210087
195128.5,624282.4642210087
45000.0,624282.4642210087
194000.0,624282.4642210087
572.0,624282.4642210087
698000.0,624282.4642210087
76500.0,624282.4642210087
29800.0,624282.4642210087
186300.0,624282.4642210087
142500.0,624282.4642210087
1700.0,624282.4642210087
875250.0,624282.4642210087
3000.0,624282.4642210087
134000.0,624282.4642210087
61000.0,624282.4642210087
74000.0,624282.4642210087
121900.0,624282.4642210087
800000.0,624282.4642210087
161000.0,624282.4642210087
70000.0,624282.4642210087
132000.0,624282.4642210087
113000.0,624282.4642210087
180000.0,624282.4642210087
62148700.0,624282.4642210087
120000.0,624282.4642210087
18400.0,624282.4642210087
2100000.0,624282.4642210087
131000.0,624282.4642210087
214000.0,624282.4642210087
200000.0,624282.4642210087
24900.0,624282.4642210087
20000.0,624282.4642210087
61000.0,624282.4642210087
427000.0,624282.4642210087
165000.0,624282.4642210087
110000.0,624282.4642210087
14000.0,624282.4642210087
200000.0,624282.4642210087
305000.0,624282.4642210087
58000.0,624282.4642210087
107500.0,624282.4642210087
170000.0,624282.4642210087
30000.0,624282.4642210087
190000.0,624282.4642210087
260000.0,624282.4642210087
816600.0,624282.4642210087
200000.0,624282.4642210087
55500.0,624282.4642210087
116000.0,624282.4642210087
162000.0,624282.4642210087
125000.0,624282.4642210087
180000.0,624282.4642210087
230000.0,624282.4642210087
225000.0,624282.4642210087
313000.0,624282.4642210087
251900.0,624282.4642210087
